41971,0.5
41972,0.5
41973,0.5
41974,0.5
41975,0.5
41976,0.5
41977,0.5
41978,0.5
41979,0.5
41980,0.5
41981,0.5
41982,0.5
41983,0.5
41984,0.5
41985,0.5
41986,0.5
41987,0.5
41988,0.5
41989,0.5
41990,0.5
41991,0.5
41992,0.5
41993,0.5
41994,0.5
41995,0.5
41996,0.5
41997,0.5
41998,0.5
41999,0.5
42000,0.5
42001,0.5
42002,0.5
42003,0.5
42004,0.5
42005,0.5
42006,0.5
42007,0.5
42008,0.5
42009,0.5
42010,0.5
42011,0.5
42012,0.5
42013,0.5
42014,0.5
42015,0.5
42016,0.5
42017,0.5
42018,0.5
42019,0
42020,0
42021,0
42022,0
42023,0
42024,0
42025,0
42026,0
42027,0
42028,0
42029,0
42030,0
42031,0
42032,0
42033,0
42034,0
42035,0
42036,0
42037,0
42038,0
42039,0
42040,0
42041,0
42042,0
42043,0.5
42044,0.5
42045,0.5
42046,0.5
42047,0.5
42048,0.5
42049,0.5
42050,0.5
42051,0.5
42052,0.5
42053,0.5
42054,0.5
42055,0.5
42056,0.5
42057,0.5
42058,0.5
42059,0.5
42060,0.5
42061,0.5
42062,0.5
42063,0.5
42064,0.5
42065,0.5
42066,0.5
42067,0.5
42068,0.5
42069,0.5
42070,0.5
42071,0.5
42072,0.5
42073,0.5
42074,0.5
42075,0.5
42076,0.5
42077,0.5
42078,0.5
42079,0.5
42080,0.5
42081,0.5
42082,0.5
42083,0.5
42084,0.5
42085,0.5
42086,0.5
42087,0.5
42088,0.5
42089,0.5
42090,0.5
42091,0.5
42092,0.5
42093,0.5
42094,0.5
42095,0.5
42096,0.5
42097,0.5
42098,0.5
42099,0.5
42100,0.5
42101,0.5
42102,0.5
42103,0.5
42104,0.5
42105,0.5
42106,0.5
42107,0.5
42108,0.5
42109,0.5
42110,0.5
42111,0.5
42112,0.5
42113,0.5
42114,0.5
42115,0.5
42116,0.5
42117,0.5
42118,0.5
42119,0.5
42120,0.5
42121,0.5
42122,0.5
42123,0.5
42124,0.5
42125,0.5
42126,0
42127,0
42128,0
42129,0
42130,0.5
42131,0
42132,0.5
42133,0.5
42134,0.5
42135,0.5
42136,0.5
42137,0.5
42138,0.5
42139,0.5
42140,0.5
42141,0.5
42142,0.5
42143,0.5
42144,0.5
42145,0.5
42146,0.5
42147,0.5
42148,0.5
42149,0.5
42150,0.5
42151,0.5
42152,0.5
42153,0.5
42154,0.5
42155,0.5
42156,0.5
42157,0.5
42158,0.5
42159,0.5
42160,0.5
42161,0.5
42162,0.5
42163,0.5
42164,0.5
42165,0.5
42166,0.5
42167,0.5
42168,0.5
42169,0.5
42170,0.5
42171,0.5
42172,0.5
42173,0.5
42174,0.5
42175,0.5
42176,0.5
42177,0.5
42178,0.5
42179,0.5
42180,0.5
42181,0.5
42182,0.5
42183,0.5
42184,0.5
42185,0.5
42186,0.5
42187,0.5
42188,0.5
42189,0.5
42190,0.5
42191,0.5
42192,0.5
42193,0.5
42194,0.5
42195,0.5
42196,0.5
42197,0.5
42198,0.5
42199,0.5
42200,0.5
42201,0.5
42202,0.5
42203,0.5
42204,0.5
42205,0.5
42206,0.5
42207,0.5
42208,0.5
42209,0.5
42210,0.5
42211,0
42212,0
42213,0
42214,0
42215,0
42216,0
42217,0
42218,0
42219,0
42220,0
42221,0.5
42222,0
42223,0
42224,0
42225,0
42226,0
42227,0.5
42228,0
42229,0
42230,0
42231,0
42232,0
42233,0
42234,0.5
42235,0.5
42236,0.5
42237,0.5
42238,0.5
42239,0.5
42240,0.5
42241,0.5
42242,0.5
42243,0.5
42244,0.5
42245,0.5
42246,0.5
42247,0.5
42248,0.5
42249,0.5
42250,0.5
42251,0.5
42252,0.5
42253,0.5
42254,0.5
42255,0.5
42256,0.5
42257,0.5
42258,0.5
42259,0.5
42260,0.5
42261,0.5
42262,0.5
42263,0.5
42264,0.5
42265,0.5
42266,0.5
42267,0.5
42268,0.5
42269,0.5
42270,0.5
42271,0.5
42272,0.5
42273,0.5
42274,0.5
42275,0.5
42276,0.5
42277,0.5
42278,0.5
42279,0.5
42280,0.5
42281,0.5
42282,0.5
42283,0.5
42284,0.5
42285,0.5
42286,0.5
42287,0.5
42288,0.5
42289,0.5
42290,0.5
42291,0.5
42292,0.5
42293,0.5
42294,0.5
42295,0.5
42296,0.5
42297,0.5
42298,0.5
42299,0.5
42300,0.5
42301,0.5
42302,0.5
42303,0.5
42304,0.5
42305,0.5
42306,0.5
42307,0.5
42308,0.5
42309,0.5
42310,0.5
42311,0.5
42312,0.5
42313,0.5
42314,0.5
42315,0.5
42316,0.5
42317,0.5
42318,0
42319,0
42320,0.5
42321,0.5
42322,0.5
42323,0.5
42324,0.5
42325,0.5
42326,0.5
42327,0.5
42328,0.5
42329,0.5
42330,0.5
42331,0.5
42332,0.5
42333,0.5
42334,0.5
42335,0.5
42336,0.5
42337,0.5
42338,0.5
42339,0.5
42340,0.5
42341,0.5
42342,0.5
42343,0.5
42344,0.5
42345,0.5
42346,0.5
42347,0.5
42348,0.5
42349,0.5
42350,0.5
42351,0.5
42352,0.5
42353,0.5
42354,0.5
42355,0.5
42356,0.5
42357,0.5
42358,0.5
42359,0.5
42360,0.5
42361,0.5
42362,0.5
42363,0.5
42364,0.5
42365,0.5
42366,0.5
42367,0.5
42368,0.5
42369,0.5
42370,0.5
42371,0.5
42372,0.5
42373,0.5
42374,0.5
42375,0.5
42376,0.5
42377,0.5
42378,0.5
42379,0.5
42380,0.5
42381,0.5
42382,0.5
42383,0.5
42384,0.5
42385,0.5
42386,0.5
42387,0.5
42388,0.5
42389,0.5
42390,0.5
42391,0.5
42392,0.5
42393,0.5
42394,0.5
42395,0.5
42396,0.5
42397,0.5
42398,0.5
42399,0.5
42400,0.5
42401,0.5
42402,0.5
42403,0.5
42404,0.5
42405,0
42406,0.5
42407,0.5
42408,0.5
42409,0.5
42410,0.5
42411,0.5
42412,0.5
42413,0.5
42414,0.5
42415,0.5
42416,0.5
42417,0.5
42418,0.5
42419,0.5
42420,0.5
42421,0.5
42422,0.5
42423,0.5
42424,0.5
42425,0.5
42426,0.5
42427,0.5
42428,0.5
42429,0.5
42430,0.5
42431,0.5
42432,0.5
42433,0.5
42434,0.5
42435,0.5
42436,0.5
42437,0.5
42438,0.5
42439,0.5
42440,0.5
42441,0.5
42442,0.5
42443,0.5
42444,0.5
42445,0.5
42446,0.5
42447,0.5
42448,0.5
42449,0.5
42450,0.5
42451,0.5
42452,0.5
42453,0.5
42454,0.5
42455,0.5
42456,0.5
42457,0.5
42458,0.5
42459,0.5
42460,0.5
42461,0.5
42462,0.5
42463,0.5
42464,0.5
42465,0.5
42466,0.5
42467,0.5
42468,0.5
42469,0.5
42470,0.5
42471,0.5
42472,0.5
42473,0.5
42474,0.5
42475,0.5
42476,0.5
42477,0.5
42478,0.5
42479,0.5
42480,0.5
42481,0.5
42482,0.5
42483,0.5
42484,0.5
42485,0.5
42486,0.5
42487,0.5
42488,0
42489,0
42490,0
42491,0
42492,0
42493,0
42494,0
42495,0
42496,0
42497,0
42498,0
42499,0
42500,0
42501,0
42502,0
42503,0
42504,0
42505,0
42506,0
42507,0
42508,0
42509,0
42510,0
42511,0
42512,0
42513,0
42514,0
42515,0
42516,0
42517,0
42518,0
42519,0
42520,0
42521,0
42522,0.5
42523,0.5
42524,0.5
42525,0.5
42526,0.5
42527,0.5
42528,0.5
42529,0.5
42530,0.5
42531,0.5
42532,0.5
42533,0.5
42534,0.5
42535,0.5
42536,0.5
42537,0.5
42538,0.5
42539,0.5
42540,0.5
42541,0.5
42542,0.5
42543,0.5
42544,0.5
42545,0.5
42546,0.5
42547,0.5
42548,0.5
42549,0.5
42550,0.5
42551,0.5
42552,0.5
42553,0.5
42554,0.5
42555,0.5
42556,0.5
42557,0.5
42558,0.5
42559,0.5
42560,0.5
42561,0.5
42562,0.5
42563,0.5
42564,0.5
42565,0.5
42566,0.5
42567,0.5
42568,0.5
42569,0.5
42570,0.5
42571,0.5
42572,0.5
42573,0.5
42574,0.5
42575,0.5
42576,0.5
42577,0.5
42578,0.5
42579,0.5
42580,0.5
42581,0.5
42582,0.5
42583,0.5
42584,0.5
42585,0.5
42586,0.5
42587,0.5
42588,0.5
42589,0.5
42590,0.5
42591,0.5
42592,0.5
42593,0.5
42594,0.5
42595,0.5
42596,0.5
42597,0.5
42598,0.5
42599,0.5
42600,0.5
42601,0.5
42602,0.5
42603,0.5
42604,0.5
42605,0
42606,0
42607,0
42608,0
42609,0
42610,0
42611,0
42612,0
42613,0
42614,0
42615,0
42616,0
42617,0
42618,0
42619,0
42620,0
42621,0
42622,0
42623,0
42624,0
42625,0
42626,0
42627,0
42628,0
42629,0
42630,0
42631,0
42632,0
42633,0
42634,0
42635,0
42636,0
42637,0
42638,0
42639,0
42640,0
42641,0
42642,0
42643,0
42644,0
42645,0.5
42646,0.5
42647,0.5
42648,0.5
42649,0.5
42650,0.5
42651,0.5
42652,0.5
42653,0.5
42654,0.5
42655,0.5
42656,0.5
42657,0.5
42658,0.5
42659,0.5
42660,0.5
42661,0.5
42662,0.5
42663,0.5
42664,0.5
42665,0.5
42666,0.5
42667,0.5
42668,0.5
42669,0.5
42670,0.5
42671,0.5
42672,0.5
42673,0.5
42674,0.5
42675,0.5
42676,0.5
42677,0.5
42678,0.5
42679,0.5
42680,0.5
42681,0.5
42682,0.5
42683,0.5
42684,0.5
42685,0.5
42686,0.5
42687,0.5
42688,0.5
42689,0.5
42690,0.5
42691,0.5
42692,0.5
42693,0.5
42694,0.5
42695,0.5
42696,0.5
42697,0.5
42698,0.5
42699,0.5
42700,0.5
42701,0.5
42702,0.5
42703,0.5
42704,0.5
42705,0.5
42706,0.5
42707,0.5
42708,0.5
42709,0.5
42710,0.5
42711,0.5
42712,0.5
42713,0.5
42714,0.5
42715,0.5
42716,0.5
42717,0.5
42718,0.5
42719,0.5
42720,0.5
42721,0.5
42722,0.5
42723,0.5
42724,0.5
42725,0.5
42726,0.5
42727,0
42728,0
42729,0
42730,0
42731,0
42732,0
42733,0.5
42734,0.5
42735,0.5
42736,0.5
42737,0.5
42738,0.5
42739,0.5
42740,0.5
42741,0.5
42742,0.5
42743,0.5
42744,0.5
42745,0.5
42746,0.5
42747,0.5
42748,0.5
42749,0.5
42750,0.5
42751,0.5
42752,0.5
42753,0.5
42754,0.5
42755,0.5
42756,0.5
42757,0.5
42758,0.5
42759,0.5
42760,0.5
42761,0.5
42762,0.5
42763,0.5
42764,0.5
42765,0.5
42766,0.5
42767,0.5
42768,0.5
42769,0.5
42770,0.5
42771,0.5
42772,0.5
42773,0.5
42774,0.5
42775,0.5
42776,0.5
42777,0.5
42778,0.5
42779,0.5
42780,0.5
42781,0.5
42782,0.5
42783,0.5
42784,0.5
42785,0.5
42786,0.5
42787,0.5
42788,0.5
42789,0.5
42790,0.5
42791,0.5
42792,0.5
42793,0.5
42794,0.5
42795,0.5
42796,0.5
42797,0.5
42798,0.5
42799,0.5
42800,0.5
42801,0.5
42802,0.5
42803,0.5
42804,0.5
42805,0.5
42806,0.5
42807,0.5
42808,0.5
42809,0.5
42810,0.5
42811,0.5
42812,0.5
42813,0.5
42814,0.5
42815,0.5
42816,0.5
42817,0.5
42818,0.5
42819,0.5
42820,0
42821,0
42822,0
42823,0
42824,0
42825,0
42826,0
42827,0
42828,0.5
42829,0.5
42830,0.5
42831,0.5
42832,0.5
42833,0.5
42834,0.5
42835,0.5
42836,0.5
42837,0.5
42838,0.5
42839,0.5
42840,0.5
42841,0.5
42842,0.5
42843,0.5
42844,0.5
42845,0.5
42846,0.5
42847,0.5
42848,0.5
42849,0.5
42850,0.5
42851,0.5
42852,0.5
42853,0.5
42854,0.5
42855,0.5
42856,0.5
42857,0.5
42858,0.5
42859,0.5
42860,0.5
42861,0.5
42862,0.5
42863,0.5
42864,0.5
42865,0.5
42866,0.5
42867,0.5
42868,0.5
42869,0.5
42870,0.5
42871,0.5
42872,0.5
42873,0.5
42874,0.5
42875,0.5
42876,0.5
42877,0.5
42878,0.5
42879,0.5
42880,0.5
42881,0.5
42882,0.5
42883,0.5
42884,0.5
42885,0.5
42886,0.5
42887,0.5
42888,0.5
42889,0.5
42890,0.5
42891,0.5
42892,0.5
42893,0.5
42894,0.5
42895,0.5
42896,0.5
42897,0.5
42898,0.5
42899,0.5
42900,0.5
42901,0.5
42902,0.5
42903,0.5
42904,0.5
42905,0.5
42906,0.5
42907,0.5
42908,0.5
42909,0
42910,0
42911,0
42912,0
42913,0
42914,0
42915,0
42916,0
42917,0
42918,0
42919,0
42920,0
42921,0
42922,0
42923,0
42924,0
42925,0
42926,0
42927,0
42928,0
42929,0
42930,0
42931,0
42932,0
42933,0
42934,0
42935,0
42936,0
42937,0
42938,0
42939,0
42940,0
42941,0
42942,0.5
42943,0.5
42944,0.5
42945,0.5
42946,0.5
42947,0.5
42948,0.5
42949,0.5
42950,0.5
42951,0.5
42952,0.5
42953,0.5
42954,0.5
42955,0.5
42956,0.5
42957,0.5
42958,0.5
42959,0.5
42960,0.5
42961,0.5
42962,0.5
42963,0.5
42964,0.5
42965,0.5
42966,0.5
42967,0.5
42968,0.5
42969,0.5
42970,0.5
42971,0.5
42972,0.5
42973,0.5
42974,0.5
42975,0.5
42976,0.5
42977,0.5
42978,0.5
42979,0.5
42980,0.5
42981,0.5
42982,0.5
42983,0.5
42984,0.5
42985,0.5
42986,0.5
42987,0.5
42988,0.5
42989,0.5
42990,0.5
42991,0.5
42992,0.5
42993,0.5
42994,0.5
42995,0.5
42996,0.5
42997,0.5
42998,0.5
42999,0.5
43000,0.5
43001,0.5
43002,0.5
43003,0.5
43004,0.5
43005,0.5
43006,0.5
43007,0.5
43008,0.5
43009,0.5
43010,0.5
43011,0.5
43012,0.5
43013,0.5
43014,0.5
43015,0.5
43016,0.5
43017,0.5
43018,0.5
43019,0.5
43020,0.5
43021,0.5
43022,0.5
43023,0.5
43024,0.5
43025,0.5
43026,0
43027,0
43028,0
43029,0
43030,0
43031,0
43032,0
43033,0
43034,0
43035,0
43036,0
43037,0
43038,0
43039,0
43040,0
43041,0
43042,0
43043,0
43044,0
43045,0
43046,0
43047,0.5
43048,0.5
43049,0.5
43050,0.5
43051,0.5
43052,0.5
43053,0.5
43054,0.5
43055,0.5
43056,0.5
43057,0.5
43058,0.5
43059,0.5
43060,0.5
43061,0.5
43062,0.5
43063,0.5
43064,0.5
43065,0.5
43066,0.5
43067,0.5
43068,0.5
43069,0.5
43070,0.5
43071,0.5
43072,0.5
43073,0.5
43074,0.5
43075,0.5
43076,0.5
43077,0.5
43078,0.5
43079,0.5
43080,0.5
43081,0.5
43082,0.5
43083,0.5
43084,0.5
43085,0.5
43086,0.5
43087,0.5
43088,0.5
43089,0.5
43090,0.5
43091,0.5
43092,0.5
43093,0.5
43094,0.5
43095,0.5
43096,0.5
43097,0.5
43098,0.5
43099,0.5
43100,0.5
43101,0.5
43102,0.5
43103,0.5
43104,0.5
43105,0.5
43106,0.5
43107,0.5
43108,0.5
43109,0.5
43110,0.5
43111,0.5
43112,0.5
43113,0.5
43114,0.5
43115,0.5
43116,0.5
43117,0.5
43118,0.5
43119,0.5
43120,0.5
43121,0.5
43122,0.5
43123,0.5
43124,0.5
43125,0
43126,0
43127,0
43128,0
43129,0
43130,0
43131,0
43132,0
43133,0
43134,0
43135,0
43136,0
43137,0
43138,0
43139,0
43140,0
43141,0
43142,0
43143,0
43144,0
43145,0
43146,0
43147,0
43148,0
43149,0
43150,0
43151,0
43152,0
43153,0
43154,0
43155,0
43156,0
43157,0
43158,0
43159,0.5
43160,0.5
43161,0.5
43162,0.5
43163,0.5
43164,0.5
43165,0.5
43166,0.5
43167,0.5
43168,0.5
43169,0.5
43170,0.5
43171,0.5
43172,0.5
43173,0.5
43174,0.5
43175,0.5
43176,0.5
43177,0.5
43178,0.5
43179,0.5
43180,0.5
43181,0.5
43182,0.5
43183,0.5
43184,0.5
43185,0.5
43186,0.5
43187,0.5
43188,0.5
43189,0.5
43190,0.5
43191,0.5
43192,0.5
43193,0.5
43194,0.5
43195,0.5
43196,0.5
43197,0.5
43198,0.5
43199,0.5
43200,0.5
43201,0.5
43202,0.5
43203,0.5
43204,0.5
43205,0.5
43206,0.5
43207,0.5
43208,0.5
43209,0.5
43210,0.5
43211,0.5
43212,0.5
43213,0.5
43214,0.5
43215,0.5
43216,0.5
43217,0.5
43218,0.5
43219,0.5
43220,0.5
43221,0.5
43222,0.5
43223,0.5
43224,0.5
43225,0.5
43226,0.5
43227,0.5
43228,0.5
43229,0.5
43230,0.5
43231,0.5
43232,0.5
43233,0.5
43234,0.5
43235,0.5
43236,0
43237,0
43238,0
43239,0
43240,0
43241,0
43242,0
43243,0
43244,0
43245,0
43246,0
43247,0
43248,0
43249,0
43250,0
43251,0
43252,0
43253,0
43254,0
43255,0
43256,0
43257,0
43258,0
43259,0
43260,0
43261,0
43262,0
43263,0
43264,0
43265,0
43266,0
43267,0
43268,0
43269,0
43270,0
43271,0
43272,0
43273,0
43274,0
43275,0
43276,0
43277,0
43278,0
43279,0.5
43280,0.5
43281,0.5
43282,0.5
43283,0.5
43284,0.5
43285,0.5
43286,0.5
43287,0.5
43288,0.5
43289,0.5
43290,0.5
43291,0.5
43292,0.5
43293,0.5
43294,0.5
43295,0.5
43296,0.5
43297,0.5
43298,0.5
43299,0.5
43300,0.5
43301,0.5
43302,0.5
43303,0.5
43304,0.5
43305,0.5
43306,0.5
43307,0.5
43308,0.5
43309,0.5
43310,0.5
43311,0.5
43312,0.5
43313,0.5
43314,0.5
43315,0.5
43316,0.5
43317,0.5
43318,0.5
43319,0.5
43320,0.5
43321,0.5
43322,0.5
43323,0.5
43324,0.5
43325,0.5
43326,0.5
43327,0.5
43328,0.5
43329,0.5
43330,0.5
43331,0.5
43332,0.5
43333,0.5
43334,0.5
43335,0.5
43336,0.5
43337,0.5
43338,0.5
43339,0.5
43340,0.5
43341,0.5
43342,0.5
43343,0.5
43344,0.5
43345,0.5
43346,0.5
43347,0.5
43348,0.5
43349,0.5
43350,0.5
43351,0.5
43352,0.5
43353,0.5
43354,0.5
43355,0.5
43356,0.5
43357,0.5
43358,0
43359,0
43360,0
43361,0
43362,0
43363,0
43364,0.5
43365,0
43366,0
43367,0
43368,0
43369,0
43370,0
43371,0
43372,0
43373,0
43374,0
43375,0
43376,0
43377,0
43378,0
43379,0
43380,0
43381,0
43382,0
43383,0
43384,0
43385,0
43386,0
43387,0
43388,0
43389,0
43390,0
43391,0
43392,0
43393,0
43394,0
43395,0
43396,0
43397,0
43398,0
43399,0
43400,0
43401,0.5
43402,0.5
43403,0.5
43404,0.5
43405,0.5
43406,0.5
43407,0.5
43408,0.5
43409,0.5
43410,0.5
43411,0.5
43412,0.5
43413,0.5
43414,0.5
43415,0.5
43416,0.5
43417,0.5
43418,0.5
43419,0.5
43420,0.5
43421,0.5
43422,0.5
43423,0.5
43424,0.5
43425,0.5
43426,0.5
43427,0.5
43428,0.5
43429,0.5
43430,0.5
43431,0.5
43432,0.5
43433,0.5
43434,0.5
43435,0.5
43436,0.5
43437,0.5
43438,0.5
43439,0.5
43440,0.5
43441,0.5
43442,0.5
43443,0.5
43444,0.5
43445,0.5
43446,0.5
43447,0.5
43448,0.5
43449,0.5
43450,0.5
43451,0.5
43452,0.5
43453,0.5
43454,0.5
43455,0.5
43456,0.5
43457,0.5
43458,0.5
43459,0.5
43460,0.5
43461,0.5
43462,0.5
43463,0.5
43464,0.5
43465,0.5
43466,0.5
43467,0.5
43468,0.5
43469,0.5
43470,0.5
43471,0.5
43472,0.5
43473,0.5
43474,0.5
43475,0.5
43476,0.5
43477,0.5
43478,0
43479,0
43480,0
43481,0
43482,0
43483,0
43484,0.5
43485,0.5
43486,0.5
43487,0.5
43488,0.5
43489,0.5
43490,0.5
43491,0.5
43492,0.5
43493,0.5
43494,0.5
43495,0.5
43496,0.5
43497,0.5
43498,0.5
43499,0.5
43500,0.5
43501,0.5
43502,0.5
43503,0.5
43504,0.5
43505,0.5
43506,0.5
43507,0.5
43508,0.5
43509,0.5
43510,0.5
43511,0.5
43512,0.5
43513,0.5
43514,0.5
43515,0.5
43516,0.5
43517,0.5
43518,0.5
43519,0.5
43520,0.5
43521,0.5
43522,0.5
43523,0.5
43524,0.5
43525,0.5
43526,0.5
43527,0.5
43528,0.5
43529,0.5
43530,0.5
43531,0.5
43532,0.5
43533,0.5
43534,0.5
43535,0.5
43536,0.5
43537,0.5
43538,0.5
43539,0.5
43540,0.5
43541,0.5
43542,0.5
43543,0.5
43544,0.5
43545,0.5
43546,0.5
43547,0.5
43548,0.5
43549,0.5
43550,0.5
43551,0.5
43552,0.5
43553,0.5
43554,0.5
43555,0.5
43556,0.5
43557,0.5
43558,0.5
43559,0.5
43560,0.5
43561,0.5
43562,0
43563,0.5
43564,0.5
43565,0.5
43566,0.5
43567,0.5
43568,0.5
43569,0.5
43570,0.5
43571,0.5
43572,0.5
43573,0.5
43574,0.5
43575,0.5
43576,0.5
43577,0.5
43578,0.5
43579,0.5
43580,0.5
43581,0.5
43582,0.5
43583,0.5
43584,0.5
43585,0.5
43586,0.5
43587,0.5
43588,0.5
43589,0.5
43590,0.5
43591,0.5
43592,0.5
43593,0.5
43594,0.5
43595,0.5
43596,0.5
43597,0.5
43598,0.5
43599,0.5
43600,0.5
43601,0.5
43602,0.5
43603,0.5
43604,0.5
43605,0.5
43606,0.5
43607,0.5
43608,0.5
43609,0.5
43610,0.5
43611,0.5
43612,0.5
43613,0.5
43614,0.5
43615,0.5
43616,0.5
43617,0.5
43618,0.5
43619,0.5
43620,0.5
43621,0.5
43622,0.5
43623,0.5
43624,0.5
43625,0.5
43626,0.5
43627,0.5
43628,0.5
43629,0.5
43630,0.5
43631,0.5
43632,0.5
43633,0.5
43634,0.5
43635,0.5
43636,0.5
43637,0.5
43638,0.5
43639,0.5
43640,0.5
43641,0.5
43642,0
43643,0
43644,0
43645,0
43646,0
43647,0
43648,0
43649,0.5
43650,0
43651,0.5
43652,0.5
43653,0.5
43654,0.5
43655,0.5
43656,0.5
43657,0.5
43658,0.5
43659,0.5
43660,0.5
43661,0.5
43662,0.5
43663,0.5
43664,0.5
43665,0.5
43666,0.5
43667,0.5
43668,0.5
43669,0.5
43670,0.5
43671,0.5
43672,0.5
43673,0.5
43674,0.5
43675,0.5
43676,0.5
43677,0.5
43678,0.5
43679,0.5
43680,0.5
43681,0.5
43682,0.5
43683,0.5
43684,0.5
43685,0.5
43686,0.5
43687,0.5
43688,0.5
43689,0.5
43690,0.5
43691,0.5
43692,0.5
43693,0.5
43694,0.5
43695,0.5
43696,0.5
43697,0.5
43698,0.5
43699,0.5
43700,0.5
43701,0.5
43702,0.5
43703,0.5
43704,0.5
43705,0.5
43706,0.5
43707,0.5
43708,0.5
43709,0.5
43710,0.5
43711,0.5
43712,0.5
43713,0.5
43714,0.5
43715,0.5
43716,0.5
43717,0.5
43718,0.5
43719,0.5
43720,0.5
43721,0.5
43722,0.5
43723,0.5
43724,0.5
43725,0.5
43726,0.5
43727,0.5
43728,0.5
43729,0.5
43730,0.5
43731,0.5
43732,0.5
43733,0.5
43734,0.5
43735,0.5
43736,0.5
43737,0.5
43738,0.5
43739,0.5
43740,0.5
43741,0.5
43742,0.5
43743,0.5
43744,0.5
43745,0.5
43746,0.5
43747,0.5
43748,0.5
43749,0.5
43750,0.5
43751,0.5
43752,0.5
43753,0.5
43754,0.5
43755,0.5
43756,0.5
43757,0.5
43758,0.5
43759,0.5
43760,0.5
43761,0.5
43762,0.5
43763,0.5
43764,0.5
43765,0.5
43766,0.5
43767,0.5
43768,0.5
43769,0.5
43770,0.5
43771,0.5
43772,0.5
43773,0.5
43774,0.5
43775,0.5
43776,0.5
43777,0.5
43778,0.5
43779,0.5
43780,0.5
43781,0.5
43782,0.5
43783,0.5
43784,0.5
43785,0.5
43786,0.5
43787,0.5
43788,0.5
43789,0.5
43790,0.5
43791,0.5
43792,0.5
43793,0.5
43794,0.5
43795,0.5
43796,0.5
43797,0.5
43798,0.5
43799,0.5
43800,0.5
43801,0.5
43802,0.5
43803,0.5
43804,0.5
43805,0.5
43806,0
43807,0
43808,0
43809,0
43810,0
43811,0
43812,0
43813,0
43814,0
43815,0
43816,0
43817,0
43818,0
43819,0
43820,0
43821,0
43822,0.5
43823,0.5
43824,0.5
43825,0.5
43826,0.5
43827,0.5
43828,0.5
43829,0.5
43830,0.5
43831,0.5
43832,0.5
43833,0.5
43834,0.5
43835,0.5
43836,0.5
43837,0.5
43838,0.5
43839,0.5
43840,0.5
43841,0.5
43842,0.5
43843,0.5
43844,0.5
43845,0.5
43846,0.5
43847,0.5
43848,0.5
43849,0.5
43850,0.5
43851,0.5
43852,0.5
43853,0.5
43854,0.5
43855,0.5
43856,0.5
43857,0.5
43858,0.5
43859,0.5
43860,0.5
43861,0.5
43862,0.5
43863,0.5
43864,0.5
43865,0.5
43866,0.5
43867,0.5
43868,0.5
43869,0.5
43870,0.5
43871,0.5
43872,0.5
43873,0.5
43874,0.5
43875,0.5
43876,0.5
43877,0.5
43878,0.5
43879,0.5
43880,0
43881,0
43882,0
43883,0
43884,0
43885,0
43886,0
43887,0
43888,0
43889,0
43890,0
43891,0
43892,0
43893,0
43894,0
43895,0
43896,0
43897,0
43898,0
43899,0
43900,0
43901,0
43902,0
43903,0
43904,0
43905,0
43906,0
43907,0
43908,0
43909,0
43910,0
43911,0
43912,0
43913,0
43914,0
43915,0
43916,0
43917,0
43918,0
43919,0
43920,0
43921,0
43922,0
43923,0
43924,0.5
43925,0
43926,0.5
43927,0.5
43928,0.5
43929,0.5
43930,0.5
43931,0.5
43932,0.5
43933,0.5
43934,0.5
43935,0.5
43936,0.5
43937,0.5
43938,0.5
43939,0.5
43940,0.5
43941,0.5
43942,0.5
43943,0.5
43944,0.5
43945,0.5
43946,0.5
43947,0.5
43948,0.5
43949,0.5
43950,0.5
43951,0.5
43952,0.5
43953,0.5
43954,0.5
43955,0.5
43956,0.5
43957,0.5
43958,0.5
43959,0.5
43960,0.5
43961,0.5
43962,0.5
43963,0.5
43964,0.5
43965,0.5
43966,0.5
43967,0.5
43968,0.5
43969,0.5
43970,0.5
43971,0.5
43972,0.5
43973,0.5
43974,0.5
43975,0.5
43976,0.5
43977,0.5
43978,0.5
43979,0.5
43980,0.5
43981,0.5
43982,0.5
43983,0.5
43984,0.5
43985,0.5
43986,0.5
43987,0.5
43988,0.5
43989,0.5
43990,0.5
43991,0.5
43992,0.5
43993,0.5
43994,0.5
43995,0.5
43996,0.5
43997,0.5
43998,0.5
43999,0.5
44000,0.5
44001,0.5
44002,0.5
44003,0.5
44004,0.5
44005,0.5
44006,0.5
44007,0.5
44008,0.5
44009,0.5
44010,0.5
44011,0.5
44012,0.5
44013,0.5
44014,0.5
44015,0.5
44016,0.5
44017,0.5
44018,0.5
44019,0.5
44020,0.5
44021,0.5
44022,0.5
44023,0.5
44024,0.5
44025,0.5
44026,0.5
44027,0.5
44028,0.5
44029,0.5
44030,0.5
44031,0.5
44032,0.5
44033,0.5
44034,0.5
44035,0.5
44036,0.5
44037,0.5
44038,0.5
44039,0.5
44040,0.5
44041,0.5
44042,0.5
44043,0.5
44044,0.5
44045,0.5
44046,0.5
44047,0.5
44048,0.5
44049,0.5
44050,0.5
44051,0.5
44052,0.5
44053,0.5
44054,0.5
44055,0.5
44056,0.5
44057,0.5
44058,0.5
44059,0.5
44060,0.5
44061,0
44062,0.5
44063,0.5
44064,0.5
44065,0.5
44066,0.5
44067,0.5
44068,0.5
44069,0.5
44070,0.5
44071,0.5
44072,0.5
44073,0.5
44074,0.5
44075,0.5
44076,0.5
44077,0.5
44078,0.5
44079,0.5
44080,0.5
44081,0.5
